time,pm1e25
2025-11-02 20:55:20+00:00,0
2025-11-02 21:00:20+00:00,0
2025-11-02 21:05:21+00:00,0
2025-11-02 21:10:22+00:00,0
2025-11-02 21:15:23+00:00,0
2025-11-02 21:20:24+00:00,0
2025-11-02 21:25:24+00:00,0
2025-11-02 21:30:25+00:00,0
2025-11-02 21:35:26+00:00,0
2025-11-02 21:40:27+00:00,0
2025-11-02 21:45:28+00:00,0
2025-11-02 21:50:28+00:00,0
2025-11-02 21:55:29+00:00,0
2025-11-02 22:00:30+00:00,0
2025-11-02 22:05:31+00:00,0
2025-11-02 22:10:32+00:00,0
2025-11-02 22:15:32+00:00,0
2025-11-02 22:20:32+00:00,0
2025-11-02 22:25:32+00:00,0
2025-11-02 22:30:32+00:00,0
2025-11-02 22:35:32+00:00,0
2025-11-02 22:40:32+00:00,0
2025-11-02 22:45:32+00:00,0
2025-11-02 22:50:32+00:00,0
2025-11-02 22:55:32+00:00,0
2025-11-02 23:00:32+00:00,0
2025-11-02 23:05:32+00:00,0
2025-11-02 23:10:32+00:00,0
2025-11-02 23:15:32+00:00,0
2025-11-02 23:20:32+00:00,0
2025-11-02 23:25:32+00:00,0
2025-11-02 23:30:33+00:00,0
2025-11-02 23:35:32+00:00,0
2025-11-02 23:40:33+00:00,0
2025-11-02 23:45:33+00:00,0
2025-11-02 23:50:33+00:00,0
2025-11-02 23:55:33+00:00,0
2025-11-03 00:00:33+00:00,0
2025-11-03 00:05:33+00:00,0
2025-11-03 00:10:33+00:00,0
2025-11-03 00:15:33+00:00,0
2025-11-03 00:20:33+00:00,0
2025-11-03 00:25:33+00:00,0
2025-11-03 00:30:33+00:00,0
2025-11-03 00:35:33+00:00,0
2025-11-03 00:40:33+00:00,0
2025-11-03 00:45:33+00:00,0
2025-11-03 00:50:33+00:00,0
2025-11-03 00:55:33+00:00,0
2025-11-03 01:00:33+00:00,0
2025-11-03 01:05:33+00:00,0
2025-11-03 01:10:33+00:00,0
2025-11-03 01:15:33+00:00,0
2025-11-03 01:20:33+00:00,0
2025-11-03 01:25:33+00:00,0
2025-11-03 01:30:33+00:00,0
2025-11-03 01:35:33+00:00,1
2025-11-03 01:40:33+00:00,1
2025-11-03 01:45:33+00:00,0
2025-11-03 01:50:33+00:00,1
2025-11-03 01:55:33+00:00,0
2025-11-03 02:00:33+00:00,0
2025-11-03 02:05:33+00:00,0
2025-11-03 02:10:33+00:00,0
2025-11-03 02:15:34+00:00,0
2025-11-03 02:20:34+00:00,0
2025-11-03 02:25:34+00:00,0
2025-11-03 02:30:34+00:00,0
2025-11-03 02:35:34+00:00,0
2025-11-03 02:40:34+00:00,0
2025-11-03 02:45:34+00:00,0
2025-11-03 02:50:34+00:00,0
2025-11-03 02:55:34+00:00,0
2025-11-03 03:00:33+00:00,0
2025-11-03 03:05:34+00:00,0
2025-11-03 03:10:34+00:00,0
2025-11-03 03:15:34+00:00,0
2025-11-03 03:20:34+00:00,0
2025-11-03 03:25:33+00:00,0
2025-11-03 03:30:34+00:00,0
2025-11-03 03:35:34+00:00,0
2025-11-03 03:40:34+00:00,0
2025-11-03 03:45:34+00:00,0
2025-11-03 03:50:34+00:00,0
2025-11-03 03:55:34+00:00,0
2025-11-03 04:00:34+00:00,0
2025-11-03 04:05:33+00:00,0
2025-11-03 04:10:34+00:00,0
2025-11-03 04:15:34+00:00,0
2025-11-03 04:20:34+00:00,0
2025-11-03 04:25:34+00:00,0
2025-11-03 04:30:34+00:00,0
2025-11-03 04:35:34+00:00,0
2025-11-03 04:40:34+00:00,0
2025-11-03 04:45:34+00:00,0
2025-11-03 04:50:34+00:00,0
2025-11-03 04:55:34+00:00,0
2025-11-03 05:00:34+00:00,0
2025-11-03 05:05:35+00:00,0
2025-11-03 05:10:35+00:00,0
2025-11-03 05:15:34+00:00,0
2025-11-03 05:20:35+00:00,0
2025-11-03 05:25:35+00:00,0
2025-11-03 05:30:35+00:00,0
2025-11-03 05:35:35+00:00,0
2025-11-03 05:40:35+00:00,1
2025-11-03 05:45:35+00:00,1
2025-11-03 05:50:35+00:00,1
2025-11-03 05:55:35+00:00,0
2025-11-03 06:00:35+00:00,0
2025-11-03 06:05:35+00:00,0
2025-11-03 06:10:35+00:00,0
2025-11-03 06:15:35+00:00,0
2025-11-03 06:20:35+00:00,0
2025-11-03 06:25:35+00:00,1
2025-11-03 06:30:35+00:00,0
2025-11-03 06:35:35+00:00,0
2025-11-03 06:40:35+00:00,0
2025-11-03 06:45:35+00:00,0
2025-11-03 06:50:35+00:00,0
2025-11-03 06:55:35+00:00,0
2025-11-03 07:00:35+00:00,0
2025-11-03 07:05:35+00:00,0
2025-11-03 07:10:35+00:00,0
2025-11-03 07:15:35+00:00,0
2025-11-03 07:20:35+00:00,0
2025-11-03 07:25:35+00:00,0
2025-11-03 07:30:35+00:00,0
2025-11-03 07:35:35+00:00,0
2025-11-03 07:40:35+00:00,0
2025-11-03 07:45:35+00:00,1
2025-11-03 07:50:35+00:00,0
2025-11-03 07:55:36+00:00,0
2025-11-03 08:00:35+00:00,0
2025-11-03 08:05:36+00:00,0
2025-11-03 08:10:36+00:00,0
2025-11-03 08:15:36+00:00,0
2025-11-03 08:20:36+00:00,0
2025-11-03 08:25:35+00:00,0
2025-11-03 08:30:36+00:00,0
2025-11-03 08:35:36+00:00,0
2025-11-03 08:40:36+00:00,0
2025-11-03 08:45:36+00:00,0
2025-11-03 08:50:36+00:00,0
2025-11-03 08:55:36+00:00,0
2025-11-03 09:00:36+00:00,0
2025-11-03 09:05:36+00:00,0
2025-11-03 09:10:36+00:00,0
2025-11-03 09:15:36+00:00,0
2025-11-03 09:20:36+00:00,0
2025-11-03 09:25:36+00:00,0
2025-11-03 09:30:36+00:00,0
2025-11-03 09:35:36+00:00,0
2025-11-03 09:40:36+00:00,0
2025-11-03 09:45:36+00:00,0
2025-11-03 09:50:36+00:00,0
2025-11-03 09:55:36+00:00,0
2025-11-03 10:00:36+00:00,0
2025-11-03 10:05:36+00:00,0
2025-11-03 10:10:36+00:00,0
2025-11-03 10:15:36+00:00,0
2025-11-03 10:20:36+00:00,0
2025-11-03 10:25:36+00:00,0
2025-11-03 10:30:36+00:00,0
2025-11-03 10:35:36+00:00,0
2025-11-03 10:40:37+00:00,0
2025-11-03 10:45:37+00:00,0
2025-11-03 10:50:37+00:00,0
2025-11-03 10:55:37+00:00,0
2025-11-03 11:00:37+00:00,0
2025-11-03 11:05:37+00:00,0
2025-11-03 11:10:36+00:00,0
2025-11-03 11:15:37+00:00,0
2025-11-03 11:20:37+00:00,0
2025-11-03 11:25:37+00:00,0
2025-11-03 11:30:37+00:00,0
2025-11-03 11:35:37+00:00,0
2025-11-03 11:40:37+00:00,0
2025-11-03 11:45:37+00:00,0
2025-11-03 11:50:37+00:00,0
2025-11-03 11:55:37+00:00,0
2025-11-03 12:00:37+00:00,0
2025-11-03 12:05:37+00:00,0
2025-11-03 12:10:37+00:00,0
2025-11-03 12:15:37+00:00,0
2025-11-03 12:20:37+00:00,0
2025-11-03 12:25:37+00:00,0
2025-11-03 12:30:37+00:00,0
2025-11-03 12:35:37+00:00,0
2025-11-03 12:40:37+00:00,0
2025-11-03 12:45:37+00:00,0
2025-11-03 12:50:37+00:00,0
2025-11-03 12:55:37+00:00,0
2025-11-03 13:00:37+00:00,0
2025-11-03 13:05:37+00:00,0
2025-11-03 13:10:37+00:00,0
2025-11-03 13:15:37+00:00,0
2025-11-03 13:20:37+00:00,0
2025-11-03 13:25:37+00:00,0
2025-11-03 13:30:38+00:00,0
2025-11-03 13:35:38+00:00,0
2025-11-03 13:40:37+00:00,0
2025-11-03 13:45:38+00:00,0
2025-11-03 13:50:38+00:00,0
2025-11-03 13:55:38+00:00,0
2025-11-03 14:00:38+00:00,0
2025-11-03 14:05:38+00:00,0
2025-11-03 14:10:38+00:00,0
2025-11-03 14:15:38+00:00,0
2025-11-03 14:20:38+00:00,0
2025-11-03 14:25:38+00:00,0
2025-11-03 14:30:38+00:00,0
2025-11-03 14:35:38+00:00,0
2025-11-03 14:40:38+00:00,0
2025-11-03 14:45:38+00:00,0
2025-11-03 14:50:38+00:00,0
2025-11-03 14:55:38+00:00,0
2025-11-03 15:00:38+00:00,2
2025-11-03 15:05:38+00:00,0
2025-11-03 15:10:38+00:00,0
2025-11-03 15:15:38+00:00,0
2025-11-03 15:20:38+00:00,0
2025-11-03 15:25:38+00:00,0
2025-11-03 15:30:38+00:00,1
2025-11-03 15:35:38+00:00,0
2025-11-03 15:40:38+00:00,1
2025-11-03 15:45:38+00:00,0
2025-11-03 15:50:38+00:00,0
2025-11-03 15:55:37+00:00,0
2025-11-03 16:00:37+00:00,0
2025-11-03 16:05:37+00:00,0
2025-11-03 16:10:37+00:00,0
2025-11-03 16:15:38+00:00,0
2025-11-03 16:20:39+00:00,0
2025-11-03 16:25:40+00:00,0
2025-11-03 16:30:40+00:00,0
2025-11-03 16:35:40+00:00,0
2025-11-03 16:40:41+00:00,0
2025-11-03 16:45:42+00:00,0
2025-11-03 16:50:42+00:00,0
2025-11-03 16:55:43+00:00,0
2025-11-03 17:00:44+00:00,0
2025-11-03 17:05:45+00:00,1
2025-11-03 17:10:46+00:00,0
2025-11-03 17:15:46+00:00,0
2025-11-03 17:20:47+00:00,1
2025-11-03 17:25:48+00:00,1
2025-11-03 17:29:08+00:00,1
2025-11-03 17:34:08+00:00,0
2025-11-03 17:39:09+00:00,1
2025-11-03 17:44:10+00:00,1
2025-11-03 17:49:10+00:00,1
2025-11-03 17:54:10+00:00,1
2025-11-03 17:59:11+00:00,1
2025-11-03 18:04:12+00:00,0
2025-11-03 18:09:12+00:00,0
2025-11-03 18:14:13+00:00,1
2025-11-03 18:19:14+00:00,1
2025-11-03 18:24:15+00:00,1
2025-11-03 18:29:16+00:00,1
2025-11-03 18:34:16+00:00,1
2025-11-03 18:39:17+00:00,0
2025-11-03 18:44:18+00:00,1
2025-11-03 18:49:18+00:00,1
2025-11-03 18:54:18+00:00,1
2025-11-03 18:59:18+00:00,1
2025-11-03 19:04:19+00:00,1
2025-11-03 19:09:18+00:00,0
2025-11-03 19:14:18+00:00,1
2025-11-03 19:19:19+00:00,1
2025-11-03 19:24:19+00:00,0
2025-11-03 19:29:19+00:00,0
2025-11-03 19:34:20+00:00,0
2025-11-03 19:39:20+00:00,0
2025-11-03 19:44:21+00:00,0
2025-11-03 19:49:21+00:00,1
2025-11-03 19:54:22+00:00,1
2025-11-03 19:59:22+00:00,1
2025-11-03 20:04:23+00:00,0
2025-11-03 20:09:23+00:00,1
2025-11-03 20:14:24+00:00,1
2025-11-03 20:19:24+00:00,1
2025-11-03 20:24:25+00:00,0
2025-11-03 20:29:25+00:00,1
2025-11-03 20:34:25+00:00,2
2025-11-03 20:39:26+00:00,1
2025-11-03 20:44:27+00:00,2
2025-11-03 20:49:28+00:00,1
2025-11-03 20:54:29+00:00,0
2025-11-03 20:59:29+00:00,2
2025-11-03 21:04:30+00:00,1
2025-11-03 21:09:31+00:00,1
2025-11-03 21:14:32+00:00,1
2025-11-03 21:19:33+00:00,1
2025-11-03 21:24:33+00:00,1
2025-11-03 21:29:34+00:00,1
2025-11-03 21:34:35+00:00,1
2025-11-03 21:39:36+00:00,1
2025-11-03 21:44:37+00:00,0
2025-11-03 21:49:38+00:00,1
2025-11-03 21:54:38+00:00,1
2025-11-03 21:59:39+00:00,1
2025-11-03 22:04:40+00:00,0
2025-11-03 22:09:41+00:00,3
2025-11-03 22:14:42+00:00,1
2025-11-03 22:19:42+00:00,1
2025-11-03 22:24:43+00:00,0
2025-11-03 22:29:44+00:00,1
2025-11-03 22:34:45+00:00,0
2025-11-03 22:39:46+00:00,1
2025-11-03 22:44:46+00:00,2
2025-11-03 22:49:47+00:00,0
2025-11-03 22:54:48+00:00,0
2025-11-03 22:59:49+00:00,0
2025-11-03 23:04:50+00:00,0
2025-11-03 23:09:50+00:00,1
2025-11-03 23:14:51+00:00,0
2025-11-03 23:19:52+00:00,1
2025-11-03 23:24:53+00:00,0
2025-11-03 23:29:54+00:00,0
2025-11-03 23:34:54+00:00,0
2025-11-03 23:39:55+00:00,1
2025-11-03 23:44:55+00:00,1
2025-11-03 23:49:55+00:00,1
2025-11-03 23:54:55+00:00,1
2025-11-03 23:59:55+00:00,1
2025-11-04 00:04:55+00:00,1
2025-11-04 00:09:55+00:00,0
2025-11-04 00:14:55+00:00,1
2025-11-04 00:19:55+00:00,2
2025-11-04 00:24:55+00:00,3
2025-11-04 00:29:55+00:00,1
2025-11-04 00:34:55+00:00,1
2025-11-04 00:39:55+00:00,1
2025-11-04 00:44:55+00:00,6
2025-11-04 00:49:55+00:00,1
2025-11-04 00:54:55+00:00,3
2025-11-04 00:59:55+00:00,1
2025-11-04 01:04:55+00:00,1
2025-11-04 01:09:55+00:00,0
2025-11-04 01:14:55+00:00,1
2025-11-04 01:19:55+00:00,1
2025-11-04 01:24:55+00:00,1
2025-11-04 01:29:55+00:00,1
2025-11-04 01:34:55+00:00,1
2025-11-04 01:39:55+00:00,1
2025-11-04 01:44:55+00:00,0
2025-11-04 01:49:55+00:00,1
2025-11-04 01:54:55+00:00,1
2025-11-04 01:59:55+00:00,0
2025-11-04 02:04:55+00:00,0
2025-11-04 02:09:55+00:00,2
2025-11-04 02:14:56+00:00,1
2025-11-04 02:19:55+00:00,1
2025-11-04 02:24:56+00:00,1
2025-11-04 02:29:56+00:00,2
2025-11-04 02:34:56+00:00,1
2025-11-04 02:39:56+00:00,1
2025-11-04 02:44:55+00:00,1
2025-11-04 02:49:55+00:00,0
2025-11-04 02:54:56+00:00,1
2025-11-04 02:59:56+00:00,0
2025-11-04 03:04:56+00:00,1
2025-11-04 03:09:56+00:00,1
2025-11-04 03:14:56+00:00,1
2025-11-04 03:19:56+00:00,0
2025-11-04 03:24:56+00:00,0
2025-11-04 03:29:56+00:00,0
2025-11-04 03:34:56+00:00,18
2025-11-04 03:39:56+00:00,1
2025-11-04 03:44:56+00:00,1
2025-11-04 03:49:56+00:00,0
2025-11-04 03:54:56+00:00,0
2025-11-04 03:59:56+00:00,1
2025-11-04 04:04:56+00:00,0
2025-11-04 04:09:56+00:00,0
2025-11-04 04:14:56+00:00,0
2025-11-04 04:19:56+00:00,0
2025-11-04 04:24:56+00:00,0
2025-11-04 04:29:56+00:00,0
2025-11-04 04:34:56+00:00,0
2025-11-04 04:39:56+00:00,0
2025-11-04 04:44:56+00:00,0
2025-11-04 04:49:56+00:00,2
2025-11-04 04:54:57+00:00,2
2025-11-04 04:59:57+00:00,3
2025-11-04 05:04:57+00:00,2
2025-11-04 05:09:57+00:00,2
2025-11-04 05:14:56+00:00,2
2025-11-04 05:19:57+00:00,3
2025-11-04 05:24:57+00:00,2
2025-11-04 05:29:57+00:00,3
2025-11-04 05:34:57+00:00,1
2025-11-04 05:39:57+00:00,1
2025-11-04 05:44:57+00:00,0
2025-11-04 05:49:57+00:00,1
2025-11-04 05:54:57+00:00,1
2025-11-04 05:59:57+00:00,0
2025-11-04 06:04:57+00:00,2
2025-11-04 06:09:57+00:00,1
2025-11-04 06:14:57+00:00,1
2025-11-04 06:19:57+00:00,0
2025-11-04 06:24:57+00:00,1
2025-11-04 06:29:57+00:00,2
2025-11-04 06:34:57+00:00,1
2025-11-04 06:39:57+00:00,1
2025-11-04 06:44:57+00:00,2
2025-11-04 06:49:57+00:00,4
2025-11-04 06:54:57+00:00,4
2025-11-04 06:59:57+00:00,2
2025-11-04 07:04:57+00:00,1
2025-11-04 07:09:57+00:00,7
2025-11-04 07:14:57+00:00,2
2025-11-04 07:19:57+00:00,4
2025-11-04 07:24:56+00:00,1
2025-11-04 07:29:57+00:00,1
2025-11-04 07:34:57+00:00,1
2025-11-04 07:39:57+00:00,0
2025-11-04 07:44:57+00:00,0
2025-11-04 07:49:57+00:00,0
2025-11-04 07:54:57+00:00,0
2025-11-04 07:59:57+00:00,0
2025-11-04 08:04:57+00:00,1
2025-11-04 08:09:57+00:00,1
2025-11-04 08:14:57+00:00,1
2025-11-04 08:19:57+00:00,1
2025-11-04 08:24:57+00:00,3
2025-11-04 08:29:57+00:00,3
2025-11-04 08:34:57+00:00,0
2025-11-04 08:39:57+00:00,0
2025-11-04 08:44:57+00:00,1
2025-11-04 08:49:57+00:00,0
2025-11-04 08:54:57+00:00,0
2025-11-04 08:59:57+00:00,0
2025-11-04 09:04:58+00:00,0
2025-11-04 09:09:58+00:00,1
2025-11-04 09:14:57+00:00,0
2025-11-04 09:19:58+00:00,2
2025-11-04 09:24:58+00:00,0
2025-11-04 09:29:58+00:00,0
2025-11-04 09:34:58+00:00,0
2025-11-04 09:39:58+00:00,0
2025-11-04 09:44:58+00:00,0
2025-11-04 09:49:58+00:00,0
2025-11-04 09:54:58+00:00,0
2025-11-04 09:59:58+00:00,1
2025-11-04 10:04:58+00:00,0
2025-11-04 10:09:58+00:00,1
2025-11-04 10:14:58+00:00,1
2025-11-04 10:19:58+00:00,0
2025-11-04 10:24:58+00:00,0
2025-11-04 10:29:58+00:00,0
2025-11-04 10:34:58+00:00,0
2025-11-04 10:39:58+00:00,0
2025-11-04 10:44:58+00:00,0
2025-11-04 10:49:58+00:00,0
2025-11-04 10:54:58+00:00,0
2025-11-04 10:59:58+00:00,0
2025-11-04 11:04:58+00:00,0
2025-11-04 11:09:58+00:00,0
2025-11-04 11:14:58+00:00,0
2025-11-04 11:19:58+00:00,0
2025-11-04 11:24:58+00:00,0
2025-11-04 11:29:58+00:00,0
2025-11-04 11:34:58+00:00,0
2025-11-04 11:39:58+00:00,0
2025-11-04 11:44:58+00:00,1
2025-11-04 11:49:58+00:00,1
2025-11-04 11:54:59+00:00,0
2025-11-04 11:59:58+00:00,0
2025-11-04 12:04:59+00:00,0
2025-11-04 12:09:59+00:00,0
2025-11-04 12:14:59+00:00,0
2025-11-04 12:19:59+00:00,0
2025-11-04 12:24:58+00:00,0
2025-11-04 12:29:59+00:00,0
2025-11-04 12:34:59+00:00,0
2025-11-04 12:39:59+00:00,2
2025-11-04 12:44:59+00:00,0
2025-11-04 12:49:59+00:00,0
2025-11-04 12:54:59+00:00,0
2025-11-04 12:59:59+00:00,0
2025-11-04 13:04:59+00:00,0
2025-11-04 13:09:59+00:00,0
2025-11-04 13:14:59+00:00,0
2025-11-04 13:19:59+00:00,0
2025-11-04 13:24:59+00:00,0
2025-11-04 13:29:59+00:00,0
2025-11-04 13:34:59+00:00,0
2025-11-04 13:39:59+00:00,0
2025-11-04 13:44:59+00:00,1
2025-11-04 13:49:59+00:00,4
2025-11-04 13:54:59+00:00,3
2025-11-04 13:59:59+00:00,1
2025-11-04 14:04:59+00:00,1
2025-11-04 14:09:59+00:00,4
2025-11-04 14:14:59+00:00,1
2025-11-04 14:19:59+00:00,1
2025-11-04 14:24:59+00:00,1
2025-11-04 14:29:59+00:00,0
2025-11-04 14:34:59+00:00,1
2025-11-04 14:40:00+00:00,2
2025-11-04 14:45:00+00:00,2
2025-11-04 14:50:00+00:00,1
2025-11-04 14:54:59+00:00,2
2025-11-04 15:00:00+00:00,2
2025-11-04 15:05:00+00:00,1
2025-11-04 15:10:00+00:00,1
2025-11-04 15:15:00+00:00,1
2025-11-04 15:20:00+00:00,2
2025-11-04 15:25:00+00:00,1
2025-11-04 15:30:00+00:00,1
2025-11-04 15:34:59+00:00,1
2025-11-04 15:40:00+00:00,1
2025-11-04 15:45:00+00:00,1
2025-11-04 15:50:00+00:00,4
2025-11-04 15:55:00+00:00,3
2025-11-04 16:00:00+00:00,6
2025-11-04 16:05:00+00:00,2
2025-11-04 16:10:00+00:00,1
2025-11-04 16:15:00+00:00,1
2025-11-04 16:20:00+00:00,1
2025-11-04 16:25:00+00:00,0
2025-11-04 16:30:00+00:00,3
2025-11-04 16:35:00+00:00,2
2025-11-04 16:40:00+00:00,1
2025-11-04 16:45:00+00:00,1
2025-11-04 16:50:00+00:00,0
2025-11-04 16:55:00+00:00,1
2025-11-04 17:00:00+00:00,0
2025-11-04 17:05:00+00:00,3
2025-11-04 17:10:00+00:00,0
2025-11-04 17:15:00+00:00,1
2025-11-04 17:20:00+00:00,0
2025-11-04 17:25:00+00:00,0
2025-11-04 17:30:01+00:00,0
2025-11-04 17:35:01+00:00,0
2025-11-04 17:40:00+00:00,0
2025-11-04 17:45:00+00:00,0
2025-11-04 17:50:01+00:00,0
2025-11-04 17:55:01+00:00,0
2025-11-04 18:00:01+00:00,0
2025-11-04 18:05:01+00:00,0
2025-11-04 18:10:00+00:00,0
2025-11-04 18:15:00+00:00,0
2025-11-04 18:20:00+00:00,0
2025-11-04 18:25:01+00:00,0
2025-11-04 18:30:02+00:00,0
2025-11-04 18:35:03+00:00,0
2025-11-04 18:40:04+00:00,0
2025-11-04 18:45:04+00:00,0
2025-11-04 18:50:05+00:00,0
2025-11-04 18:55:06+00:00,0
2025-11-04 19:00:07+00:00,0
2025-11-04 19:05:08+00:00,0
2025-11-04 19:10:08+00:00,0
2025-11-04 19:15:09+00:00,0
2025-11-04 19:20:10+00:00,0
2025-11-04 19:25:11+00:00,0
2025-11-04 19:30:12+00:00,0
2025-11-04 19:35:11+00:00,0
2025-11-04 19:38:07+00:00,0
2025-11-04 19:43:07+00:00,0
2025-11-04 19:48:07+00:00,0
2025-11-04 19:53:07+00:00,0
2025-11-04 19:58:07+00:00,0
2025-11-04 20:03:07+00:00,0
2025-11-04 20:08:08+00:00,0
2025-11-04 20:13:09+00:00,0
2025-11-04 20:18:10+00:00,0
2025-11-04 20:23:11+00:00,0
2025-11-04 20:28:11+00:00,0
2025-11-04 20:33:12+00:00,0
2025-11-04 20:38:13+00:00,0
2025-11-04 20:43:13+00:00,0
2025-11-04 20:48:12+00:00,0
2025-11-04 20:53:13+00:00,0
2025-11-04 20:58:12+00:00,0
2025-11-04 21:03:13+00:00,0
2025-11-04 21:08:14+00:00,0
2025-11-04 21:13:14+00:00,0
2025-11-04 21:18:14+00:00,0
2025-11-04 21:23:15+00:00,0
2025-11-04 21:28:16+00:00,0
2025-11-04 21:33:17+00:00,0
2025-11-04 21:38:18+00:00,0
2025-11-04 21:43:18+00:00,0
2025-11-04 21:48:19+00:00,0
2025-11-04 21:53:20+00:00,0
2025-11-04 21:58:21+00:00,0
2025-11-04 22:03:22+00:00,0
2025-11-04 22:08:22+00:00,0
2025-11-04 22:13:23+00:00,0
2025-11-04 22:18:23+00:00,0
2025-11-04 22:23:23+00:00,0
2025-11-04 22:28:24+00:00,0
2025-11-04 22:33:25+00:00,0
2025-11-04 22:38:25+00:00,0
2025-11-04 22:43:25+00:00,0
2025-11-04 22:48:26+00:00,0
2025-11-04 22:53:27+00:00,0
2025-11-04 22:58:27+00:00,0
2025-11-04 23:03:27+00:00,0
2025-11-04 23:08:28+00:00,0
2025-11-04 23:13:29+00:00,0
2025-11-04 23:18:28+00:00,0
2025-11-04 23:23:28+00:00,0
2025-11-04 23:28:29+00:00,0
2025-11-04 23:33:28+00:00,0
2025-11-04 23:38:28+00:00,0
2025-11-04 23:43:29+00:00,0
2025-11-04 23:48:29+00:00,0
2025-11-04 23:53:30+00:00,0
2025-11-04 23:58:30+00:00,0
2025-11-05 00:03:31+00:00,0
2025-11-05 00:08:31+00:00,0
2025-11-05 00:13:32+00:00,0
2025-11-05 00:18:33+00:00,0
2025-11-05 00:23:34+00:00,0
2025-11-05 00:28:35+00:00,0
2025-11-05 00:33:35+00:00,0
2025-11-05 00:38:36+00:00,0
2025-11-05 00:43:37+00:00,0
2025-11-05 00:48:38+00:00,0
2025-11-05 00:53:39+00:00,0
2025-11-05 00:58:38+00:00,0
2025-11-05 01:03:39+00:00,0
2025-11-05 01:08:40+00:00,0
2025-11-05 01:13:41+00:00,0
2025-11-05 01:18:40+00:00,0
2025-11-05 01:23:41+00:00,0
2025-11-05 01:28:42+00:00,0
2025-11-05 01:33:42+00:00,0
2025-11-05 01:38:42+00:00,0
2025-11-05 01:43:43+00:00,0
2025-11-05 01:48:44+00:00,0
2025-11-05 01:53:44+00:00,0
2025-11-05 01:58:44+00:00,0
2025-11-05 02:03:45+00:00,0
2025-11-05 02:08:45+00:00,0
2025-11-05 02:13:46+00:00,0
2025-11-05 02:18:46+00:00,0
2025-11-05 02:23:47+00:00,0
2025-11-05 02:28:47+00:00,0
2025-11-05 02:33:48+00:00,0
2025-11-05 02:38:49+00:00,0
2025-11-05 02:43:50+00:00,0
2025-11-05 02:48:51+00:00,0
2025-11-05 02:53:51+00:00,0
2025-11-05 02:58:52+00:00,0
2025-11-05 03:03:53+00:00,0
2025-11-05 03:08:54+00:00,0
2025-11-05 03:13:55+00:00,0
2025-11-05 03:18:55+00:00,0
2025-11-05 03:23:56+00:00,0
2025-11-05 03:28:57+00:00,0
2025-11-05 03:33:58+00:00,0
2025-11-05 03:38:58+00:00,2
2025-11-05 03:43:58+00:00,1
2025-11-05 03:48:58+00:00,0
2025-11-05 03:53:59+00:00,0
2025-11-05 03:58:59+00:00,0
2025-11-05 04:03:59+00:00,0
2025-11-05 04:08:58+00:00,0
2025-11-05 04:13:59+00:00,0
2025-11-05 04:18:59+00:00,0
2025-11-05 04:23:59+00:00,0
2025-11-05 04:28:59+00:00,0
2025-11-05 04:33:59+00:00,0
2025-11-05 04:38:59+00:00,0
2025-11-05 04:43:59+00:00,0
2025-11-05 04:48:58+00:00,0
2025-11-05 04:53:59+00:00,0
2025-11-05 04:58:59+00:00,0
2025-11-05 05:03:59+00:00,0
2025-11-05 05:08:59+00:00,0
2025-11-05 05:13:59+00:00,0
2025-11-05 05:18:59+00:00,0
2025-11-05 05:23:59+00:00,0
2025-11-05 05:28:59+00:00,0
2025-11-05 05:33:59+00:00,0
2025-11-05 05:38:59+00:00,0
2025-11-05 05:43:59+00:00,0
2025-11-05 05:48:59+00:00,0
2025-11-05 05:53:59+00:00,0
2025-11-05 05:58:59+00:00,0
2025-11-05 06:03:59+00:00,0
2025-11-05 06:08:59+00:00,1
2025-11-05 06:13:59+00:00,0
2025-11-05 06:18:59+00:00,0
2025-11-05 06:23:59+00:00,0
2025-11-05 06:28:59+00:00,0
2025-11-05 06:33:59+00:00,0
2025-11-05 06:38:59+00:00,0
2025-11-05 06:43:59+00:00,0
2025-11-05 06:49:00+00:00,0
2025-11-05 06:54:00+00:00,0
2025-11-05 06:59:00+00:00,0
2025-11-05 07:04:00+00:00,0
2025-11-05 07:09:00+00:00,0
2025-11-05 07:14:00+00:00,0
2025-11-05 07:19:00+00:00,0
2025-11-05 07:24:00+00:00,0
2025-11-05 07:29:00+00:00,0
2025-11-05 07:34:00+00:00,0
2025-11-05 07:39:00+00:00,0
2025-11-05 07:44:00+00:00,0
2025-11-05 07:49:00+00:00,0
2025-11-05 07:54:00+00:00,0
2025-11-05 07:59:00+00:00,0
2025-11-05 08:04:00+00:00,0
2025-11-05 08:09:00+00:00,0
2025-11-05 08:14:00+00:00,0
2025-11-05 08:19:00+00:00,0
2025-11-05 08:24:00+00:00,0
2025-11-05 08:29:00+00:00,0
2025-11-05 08:34:00+00:00,0
2025-11-05 08:39:00+00:00,0
2025-11-05 08:44:00+00:00,1
2025-11-05 08:49:00+00:00,1
2025-11-05 08:54:00+00:00,0
2025-11-05 08:59:00+00:00,2
2025-11-05 09:04:00+00:00,1
2025-11-05 09:09:00+00:00,1
2025-11-05 09:14:00+00:00,0
2025-11-05 09:19:00+00:00,1
2025-11-05 09:24:00+00:00,1
2025-11-05 09:29:00+00:00,0
2025-11-05 09:34:00+00:00,1
2025-11-05 09:39:00+00:00,0
2025-11-05 09:44:01+00:00,1
2025-11-05 09:49:00+00:00,0
2025-11-05 09:54:00+00:00,2
2025-11-05 09:59:01+00:00,1
2025-11-05 10:04:01+00:00,0
2025-11-05 10:09:01+00:00,0
