Date,PM10stp,PMFine
06-Nov-2025 13:47,33.8,4.4
06-Nov-2025 13:48,34.7,4.3
06-Nov-2025 13:49,34.8,4.3
06-Nov-2025 13:50,33.1,4.3
06-Nov-2025 13:51,33.1,4.3
06-Nov-2025 13:52,33.1,4.3
06-Nov-2025 13:53,33.1,4.3
06-Nov-2025 13:54,30,4.3
06-Nov-2025 13:55,28.1,4.4
06-Nov-2025 13:56,31.7,4.5
06-Nov-2025 13:57,39.2,4.5
06-Nov-2025 13:58,38.7,4.6
06-Nov-2025 13:59,38.3,4.5
06-Nov-2025 14:00,40.2,4.5
06-Nov-2025 14:01,40.2,4.5
06-Nov-2025 14:02,40.2,4.5
06-Nov-2025 14:03,40.2,4.5
06-Nov-2025 14:04,63,4.6
06-Nov-2025 14:05,65,4.7
06-Nov-2025 14:06,66.5,4.7
06-Nov-2025 14:07,64.5,4.7
06-Nov-2025 14:08,66.1,4.7
06-Nov-2025 14:09,63.3,4.7
06-Nov-2025 14:10,64.9,4.7
06-Nov-2025 14:11,64.9,4.7
06-Nov-2025 14:12,64.9,4.7
06-Nov-2025 14:13,64.9,4.7
06-Nov-2025 14:14,82.1,5.2
06-Nov-2025 14:15,76.9,5.4
06-Nov-2025 14:16,77.6,5.4
06-Nov-2025 14:17,81.6,5.4
06-Nov-2025 14:18,79.7,5.5
06-Nov-2025 14:19,78,5.5
06-Nov-2025 14:20,74.7,5.4
06-Nov-2025 14:21,74.7,5.4
06-Nov-2025 14:22,74.7,5.4
06-Nov-2025 14:23,74.7,5.4
06-Nov-2025 14:24,67.3,5.3
06-Nov-2025 14:25,65.9,5.3
06-Nov-2025 14:26,52.5,5
06-Nov-2025 14:27,56.2,5
06-Nov-2025 14:28,57.8,5
06-Nov-2025 14:29,61.5,5
06-Nov-2025 14:30,65.9,5
06-Nov-2025 14:31,66.6,5.1
06-Nov-2025 14:32,66.6,5.1
06-Nov-2025 14:33,66.6,5.1
06-Nov-2025 14:34,66.5,5.1
06-Nov-2025 14:35,65.8,5
06-Nov-2025 14:36,62.5,5
06-Nov-2025 14:37,54.3,4.7
06-Nov-2025 14:38,53.9,4.6
06-Nov-2025 14:39,49.9,4.6
06-Nov-2025 14:40,43.7,4.5
06-Nov-2025 14:41,40.9,4.4
06-Nov-2025 14:42,40.9,4.4
06-Nov-2025 14:43,40.9,4.4
06-Nov-2025 14:44,30.2,3.9
06-Nov-2025 14:45,34.8,4.1
06-Nov-2025 14:46,36.6,4.2
06-Nov-2025 14:47,37.5,4.2
06-Nov-2025 14:48,37.9,4.2
06-Nov-2025 14:49,38.1,4.2
06-Nov-2025 14:50,35.7,4.2
06-Nov-2025 14:51,35.6,4.2
06-Nov-2025 14:52,35.6,4.2
06-Nov-2025 14:53,35.6,4.2
06-Nov-2025 14:54,28.2,4.3
06-Nov-2025 14:55,27.7,4.3
06-Nov-2025 14:56,29.6,4.3
06-Nov-2025 14:57,23.7,4.1
06-Nov-2025 14:58,21.2,4.1
06-Nov-2025 14:59,21.2,4
06-Nov-2025 15:00,21,4
06-Nov-2025 15:01,21,4
06-Nov-2025 15:02,21,4
06-Nov-2025 15:03,21,4
06-Nov-2025 15:04,26.3,4
06-Nov-2025 15:05,26.2,4
06-Nov-2025 15:06,29.2,4
06-Nov-2025 15:07,31,4
06-Nov-2025 15:08,28.5,3.9
06-Nov-2025 15:09,27.9,3.9
06-Nov-2025 15:10,26.9,3.9
06-Nov-2025 15:11,26.9,3.9
06-Nov-2025 15:12,26.9,3.9
06-Nov-2025 15:13,26.9,3.9
06-Nov-2025 15:14,21.1,3.9
06-Nov-2025 15:15,21.9,3.9
06-Nov-2025 15:16,21.9,3.9
06-Nov-2025 15:17,19.7,3.8
06-Nov-2025 15:18,18.6,3.8
06-Nov-2025 15:19,16.8,3.8
06-Nov-2025 15:20,17.5,3.7
06-Nov-2025 15:21,17.5,3.7
06-Nov-2025 15:22,17.5,3.7
06-Nov-2025 15:23,17.5,3.7
06-Nov-2025 15:24,14.2,3.4
06-Nov-2025 15:25,13.8,3.3
06-Nov-2025 15:26,13.2,3.2
06-Nov-2025 15:27,15.1,3.2
06-Nov-2025 15:28,14.1,3.2
06-Nov-2025 15:29,15.2,3.2
06-Nov-2025 15:30,16.4,3.1
06-Nov-2025 15:31,16.4,3.1
06-Nov-2025 15:32,16.4,3.1
06-Nov-2025 15:33,16.4,3.1
06-Nov-2025 15:34,20.1,3.1
06-Nov-2025 15:35,21.1,3.1
06-Nov-2025 15:36,20.6,3.1
06-Nov-2025 15:37,21.6,3.1
06-Nov-2025 15:38,20.6,3
06-Nov-2025 15:39,19,3
06-Nov-2025 15:40,20.4,3
06-Nov-2025 15:41,20.4,3
06-Nov-2025 15:42,20.4,3
06-Nov-2025 15:43,20.4,3
06-Nov-2025 15:44,14,2.9
06-Nov-2025 15:45,14,2.8
06-Nov-2025 15:46,12.9,2.8
06-Nov-2025 15:47,12.6,2.8
06-Nov-2025 15:48,14.5,2.8
06-Nov-2025 15:49,14.9,2.9
06-Nov-2025 15:50,17,2.9
06-Nov-2025 15:51,17,2.9
06-Nov-2025 15:52,17,2.9
06-Nov-2025 15:53,17,2.9
06-Nov-2025 15:54,19,3
06-Nov-2025 15:55,18.8,2.9
06-Nov-2025 15:56,19.2,2.9
06-Nov-2025 15:57,20.8,2.9
06-Nov-2025 15:58,21.3,2.9
06-Nov-2025 15:59,19.7,2.9
06-Nov-2025 16:00,19.1,2.8
06-Nov-2025 16:01,18.3,2.8
06-Nov-2025 16:02,18.6,2.8
06-Nov-2025 16:03,17.3,2.8
06-Nov-2025 16:04,17.2,2.8
06-Nov-2025 16:05,17.1,2.8
06-Nov-2025 16:06,15.2,2.8
06-Nov-2025 16:07,15.5,2.9
06-Nov-2025 16:08,16.5,2.9
06-Nov-2025 16:09,14.6,2.9
06-Nov-2025 16:10,15.1,2.8
06-Nov-2025 16:11,15.1,2.8
06-Nov-2025 16:12,15.1,2.8
06-Nov-2025 16:13,15.1,2.8
06-Nov-2025 16:14,15.5,2.8
06-Nov-2025 16:15,15.2,2.8
06-Nov-2025 16:16,18.1,2.8
06-Nov-2025 16:17,17.1,2.8
06-Nov-2025 16:18,17.8,2.7
06-Nov-2025 16:19,18.2,2.7
06-Nov-2025 16:20,17.9,2.8
06-Nov-2025 16:21,17.9,2.8
06-Nov-2025 16:22,17.9,2.8
06-Nov-2025 16:23,17.9,2.8
06-Nov-2025 16:24,18.3,2.9
06-Nov-2025 16:25,20,2.9
06-Nov-2025 16:26,20.1,2.9
06-Nov-2025 16:27,20.6,2.9
06-Nov-2025 16:28,20.9,3
06-Nov-2025 16:29,21.3,3.2
06-Nov-2025 16:30,24.9,3.3
06-Nov-2025 16:31,24.9,3.3
06-Nov-2025 16:32,24.9,3.3
06-Nov-2025 16:33,24.9,3.3
06-Nov-2025 16:34,27.8,3.2
06-Nov-2025 16:35,28.7,3.2
06-Nov-2025 16:36,25.9,3.2
06-Nov-2025 16:37,26.6,3.3
06-Nov-2025 16:38,26,3.2
06-Nov-2025 16:39,25.7,3.2
06-Nov-2025 16:40,22.3,3.1
06-Nov-2025 16:41,22.3,3.1
06-Nov-2025 16:42,22.3,3.1
06-Nov-2025 16:43,22.3,3.1
06-Nov-2025 16:44,13,2.9
06-Nov-2025 16:45,11.4,2.9
06-Nov-2025 16:46,12.2,2.8
06-Nov-2025 16:47,14.9,2.8
06-Nov-2025 16:48,16.7,2.9
06-Nov-2025 16:49,19.5,2.9
06-Nov-2025 16:50,20.3,2.9
06-Nov-2025 16:51,20.3,2.9
06-Nov-2025 16:52,20.3,2.9
06-Nov-2025 16:53,20.3,2.9
06-Nov-2025 16:54,19.6,3.1
06-Nov-2025 16:55,19.6,3.1
06-Nov-2025 16:56,19.6,3
06-Nov-2025 16:57,20.1,3.1
06-Nov-2025 16:58,21.3,3
06-Nov-2025 16:59,19.4,3
06-Nov-2025 17:00,19.8,3
06-Nov-2025 17:01,19.2,3
06-Nov-2025 17:02,19.2,3
06-Nov-2025 17:03,19.2,3
06-Nov-2025 17:04,21.4,3
06-Nov-2025 17:05,21.5,2.9
06-Nov-2025 17:06,22.9,2.9
06-Nov-2025 17:07,23.7,2.9
06-Nov-2025 17:08,26.4,2.9
06-Nov-2025 17:09,25.9,2.9
06-Nov-2025 17:10,22.8,2.9
06-Nov-2025 17:11,22.3,2.9
06-Nov-2025 17:12,22.3,2.9
06-Nov-2025 17:13,22.3,2.9
06-Nov-2025 17:14,18.9,2.8
06-Nov-2025 17:15,18.9,2.8
06-Nov-2025 17:16,18.9,2.7
06-Nov-2025 17:17,18.1,2.7
06-Nov-2025 17:18,17.2,2.7
06-Nov-2025 17:19,15.8,2.7
06-Nov-2025 17:20,15.4,2.7
06-Nov-2025 17:21,15.4,2.7
06-Nov-2025 17:22,15.4,2.7
06-Nov-2025 17:23,15.4,2.7
06-Nov-2025 17:24,15.9,2.7
06-Nov-2025 17:25,16,2.7
06-Nov-2025 17:26,15.4,2.7
06-Nov-2025 17:27,14.5,2.7
06-Nov-2025 17:28,15.2,2.7
06-Nov-2025 17:29,15.4,2.7
06-Nov-2025 17:30,16.1,2.7
06-Nov-2025 17:31,16.2,2.8
06-Nov-2025 17:32,16.2,2.8
06-Nov-2025 17:33,16.2,2.8
06-Nov-2025 17:34,13.4,2.7
06-Nov-2025 17:35,14,2.7
06-Nov-2025 17:36,14,2.7
06-Nov-2025 17:37,13.8,2.7
06-Nov-2025 17:38,14.3,2.7
06-Nov-2025 17:39,14.2,2.8
06-Nov-2025 17:40,14.2,2.7
06-Nov-2025 17:41,15.1,2.7
06-Nov-2025 17:42,15.1,2.7
06-Nov-2025 17:43,15.1,2.7
06-Nov-2025 17:44,15.9,2.8
06-Nov-2025 17:45,15.4,2.7
06-Nov-2025 17:46,16.1,2.7
06-Nov-2025 17:47,17.1,2.7
06-Nov-2025 17:48,17,2.7
06-Nov-2025 17:49,17.8,2.6
06-Nov-2025 17:50,20,2.6
06-Nov-2025 17:51,20,2.6
06-Nov-2025 17:52,20,2.6
06-Nov-2025 17:53,20,2.6
06-Nov-2025 17:54,17.8,2.5
06-Nov-2025 17:55,17.4,2.5
06-Nov-2025 17:56,17,2.5
06-Nov-2025 17:57,19.8,2.5
06-Nov-2025 17:58,18.4,2.5
06-Nov-2025 17:59,17.7,2.5
06-Nov-2025 18:00,17.9,2.6
06-Nov-2025 18:01,17.9,2.6
06-Nov-2025 18:02,17.9,2.6
06-Nov-2025 18:03,17.9,2.6
06-Nov-2025 18:04,15.8,2.5
06-Nov-2025 18:05,15.5,2.6
06-Nov-2025 18:06,15.6,2.5
06-Nov-2025 18:07,17.2,2.6
06-Nov-2025 18:08,16.9,2.6
06-Nov-2025 18:09,14.1,2.6
06-Nov-2025 18:10,14.2,2.6
06-Nov-2025 18:11,14.9,2.6
06-Nov-2025 18:12,14.9,2.6
06-Nov-2025 18:13,14.9,2.6
06-Nov-2025 18:14,13.8,2.6
06-Nov-2025 18:15,14.2,2.5
06-Nov-2025 18:16,14.6,2.5
06-Nov-2025 18:17,13.8,2.5
06-Nov-2025 18:18,14.2,2.5
06-Nov-2025 18:19,14.7,2.5
06-Nov-2025 18:20,15.6,2.5
06-Nov-2025 18:21,15.6,2.5
06-Nov-2025 18:22,15.6,2.5
06-Nov-2025 18:23,15.6,2.5
06-Nov-2025 18:24,13.2,2.4
06-Nov-2025 18:25,14,2.4
06-Nov-2025 18:26,12.9,2.5
06-Nov-2025 18:27,13.4,2.5
06-Nov-2025 18:28,15.5,2.5
06-Nov-2025 18:29,15.7,2.6
06-Nov-2025 18:30,15.7,2.5
06-Nov-2025 18:31,15.7,2.5
06-Nov-2025 18:32,15.7,2.5
06-Nov-2025 18:33,15.7,2.5
06-Nov-2025 18:34,12.9,2.5
06-Nov-2025 18:35,13.2,2.6
06-Nov-2025 18:36,13.5,2.6
06-Nov-2025 18:37,14.1,2.5
06-Nov-2025 18:38,14.9,2.5
06-Nov-2025 18:39,13.6,2.6
06-Nov-2025 18:40,12.9,2.6
06-Nov-2025 18:41,13,2.6
06-Nov-2025 18:42,13,2.6
06-Nov-2025 18:43,13,2.6
06-Nov-2025 18:44,12.7,2.7
06-Nov-2025 18:45,12.1,2.7
06-Nov-2025 18:46,12.4,2.7
06-Nov-2025 18:47,11.2,2.7
06-Nov-2025 18:48,10.7,2.7
06-Nov-2025 18:49,9.9,2.6
06-Nov-2025 18:50,9,2.6
06-Nov-2025 18:51,9,2.6
06-Nov-2025 18:52,9,2.6
06-Nov-2025 18:53,9,2.6
06-Nov-2025 18:54,9.3,2.5
06-Nov-2025 18:55,9.3,2.5
06-Nov-2025 18:56,9.2,2.5
06-Nov-2025 18:57,9.9,2.5
06-Nov-2025 18:58,11.4,2.6
06-Nov-2025 18:59,11.4,2.6
06-Nov-2025 19:00,13,2.7
06-Nov-2025 19:01,13,2.7
06-Nov-2025 19:02,13,2.7
06-Nov-2025 19:03,13,2.7
06-Nov-2025 19:04,16.7,3.2
06-Nov-2025 19:05,16.9,3.3
06-Nov-2025 19:06,16.6,3.4
06-Nov-2025 19:07,16.7,3.4
06-Nov-2025 19:08,18.1,3.5
06-Nov-2025 19:09,17.6,3.5
06-Nov-2025 19:10,19,3.4
06-Nov-2025 19:11,19,3.4
06-Nov-2025 19:12,19,3.4
06-Nov-2025 19:13,19,3.4
06-Nov-2025 19:14,20.5,3.2
06-Nov-2025 19:15,21.1,3
06-Nov-2025 19:16,21.1,3
06-Nov-2025 19:17,22.9,2.9
06-Nov-2025 19:18,22.5,2.8
06-Nov-2025 19:19,27.1,2.7
06-Nov-2025 19:20,26.3,2.7
06-Nov-2025 19:21,26.4,2.7
06-Nov-2025 19:22,26.4,2.7
06-Nov-2025 19:23,26.4,2.7
06-Nov-2025 19:24,26.4,2.7
06-Nov-2025 19:25,23.1,2.7
06-Nov-2025 19:26,22.6,2.6
06-Nov-2025 19:27,19.9,2.6
06-Nov-2025 19:28,20.5,2.7
06-Nov-2025 19:29,21,2.7
06-Nov-2025 19:30,21,2.8
06-Nov-2025 19:31,20.8,2.8
06-Nov-2025 19:32,20.8,2.8
06-Nov-2025 19:33,20.8,2.8
06-Nov-2025 19:34,14.9,2.9
06-Nov-2025 19:35,13.3,2.9
06-Nov-2025 19:36,13.7,2.9
06-Nov-2025 19:37,15.6,2.9
06-Nov-2025 19:38,15.9,2.9
06-Nov-2025 19:39,15.8,2.9
06-Nov-2025 19:40,15.8,2.9
06-Nov-2025 19:41,15.8,2.9
06-Nov-2025 19:42,15.8,2.9
06-Nov-2025 19:43,15.8,2.9
06-Nov-2025 19:44,20,2.7
06-Nov-2025 19:45,22.7,2.8
06-Nov-2025 19:46,21.6,2.7
06-Nov-2025 19:47,21.4,2.7
06-Nov-2025 19:48,19.4,2.7
06-Nov-2025 19:49,19.1,2.7
06-Nov-2025 19:50,19.2,2.7
06-Nov-2025 19:51,19.3,2.7
06-Nov-2025 19:52,19.3,2.7
06-Nov-2025 19:53,19.3,2.7
06-Nov-2025 19:54,18.1,2.6
06-Nov-2025 19:55,17.5,2.6
06-Nov-2025 19:56,12.5,2.7
06-Nov-2025 19:57,17.1,2.7
06-Nov-2025 19:58,18.6,2.8
06-Nov-2025 19:59,20.6,2.7
06-Nov-2025 20:00,22.9,2.7
06-Nov-2025 20:01,23,2.7
06-Nov-2025 20:02,23,2.7
06-Nov-2025 20:03,23,2.7
06-Nov-2025 20:04,23.5,2.9
06-Nov-2025 20:05,23.6,2.9
06-Nov-2025 20:06,22.4,2.9
06-Nov-2025 20:07,21.2,2.9
06-Nov-2025 20:08,18,2.7
06-Nov-2025 20:09,14.9,2.8
06-Nov-2025 20:10,13.1,2.8
06-Nov-2025 20:11,13.1,2.8
06-Nov-2025 20:12,13.1,2.8
06-Nov-2025 20:13,13.1,2.8
06-Nov-2025 20:14,12,2.8
06-Nov-2025 20:15,11.9,2.8
06-Nov-2025 20:16,12.8,2.8
06-Nov-2025 20:17,12.6,2.7
06-Nov-2025 20:18,13.9,2.7
06-Nov-2025 20:19,14.3,2.8
06-Nov-2025 20:20,16.7,2.8
06-Nov-2025 20:21,16.8,2.8
06-Nov-2025 20:22,16.8,2.8
06-Nov-2025 20:23,16.8,2.8
06-Nov-2025 20:24,17.7,2.7
06-Nov-2025 20:25,17.9,2.7
06-Nov-2025 20:26,19.2,2.8
06-Nov-2025 20:27,18.5,2.8
06-Nov-2025 20:28,20.6,2.8
06-Nov-2025 20:29,21.6,2.7
06-Nov-2025 20:30,20.7,2.8
06-Nov-2025 20:31,20.7,2.8
06-Nov-2025 20:32,20.7,2.8
06-Nov-2025 20:33,20.7,2.8
06-Nov-2025 20:34,16.6,2.8
06-Nov-2025 20:35,16.9,2.8
06-Nov-2025 20:36,17.1,2.8
06-Nov-2025 20:37,16.9,2.9
06-Nov-2025 20:38,15.8,2.9
06-Nov-2025 20:39,13.9,2.8
06-Nov-2025 20:40,12.9,2.9
06-Nov-2025 20:41,14.5,2.9
06-Nov-2025 20:42,14.5,2.9
06-Nov-2025 20:43,14.5,2.9
06-Nov-2025 20:44,17.6,2.9
06-Nov-2025 20:45,17.4,2.9
06-Nov-2025 20:46,18.1,2.9
06-Nov-2025 20:47,18.1,2.9
06-Nov-2025 20:48,17.8,2.9
06-Nov-2025 20:49,19.2,2.8
06-Nov-2025 20:50,20.8,2.7
06-Nov-2025 20:51,20.8,2.7
06-Nov-2025 20:52,20.8,2.7
06-Nov-2025 20:53,20.8,2.7
06-Nov-2025 20:54,26.1,2.7
06-Nov-2025 20:55,26.1,2.7
06-Nov-2025 20:56,24.4,2.6
06-Nov-2025 20:57,25.6,2.6
06-Nov-2025 20:58,27.2,2.6
06-Nov-2025 20:59,25.5,2.6
06-Nov-2025 21:00,25.7,2.6
06-Nov-2025 21:01,24.6,2.6
06-Nov-2025 21:02,24.6,2.6
06-Nov-2025 21:03,24.6,2.6
06-Nov-2025 21:04,19.6,2.6
06-Nov-2025 21:05,16.1,2.6
06-Nov-2025 21:06,14.9,2.6
06-Nov-2025 21:07,15.5,2.6
06-Nov-2025 21:08,16.8,2.6
06-Nov-2025 21:09,13.5,2.6
06-Nov-2025 21:10,13.8,2.6
06-Nov-2025 21:11,15,2.6
06-Nov-2025 21:12,15,2.6
06-Nov-2025 21:13,15,2.6
06-Nov-2025 21:14,14.5,2.6
06-Nov-2025 21:15,14.1,2.6
06-Nov-2025 21:16,13.8,2.5
06-Nov-2025 21:17,16.8,2.6
06-Nov-2025 21:18,17.6,2.6
06-Nov-2025 21:19,18.3,2.6
06-Nov-2025 21:20,17,2.6
06-Nov-2025 21:21,17,2.6
06-Nov-2025 21:22,17,2.6
06-Nov-2025 21:23,17,2.6
06-Nov-2025 21:24,17.6,2.7
06-Nov-2025 21:25,19.6,2.7
06-Nov-2025 21:26,20.3,2.7
06-Nov-2025 21:27,21.5,3
06-Nov-2025 21:28,20.1,3.1
06-Nov-2025 21:29,25.8,3.3
06-Nov-2025 21:30,26.6,3.5
06-Nov-2025 21:31,26.6,3.5
06-Nov-2025 21:32,26.6,3.5
06-Nov-2025 21:33,26.6,3.5
06-Nov-2025 21:34,28.3,3.7
06-Nov-2025 21:35,30.2,3.7
06-Nov-2025 21:36,30.7,3.8
06-Nov-2025 21:37,29,3.7
06-Nov-2025 21:38,28.7,3.8
06-Nov-2025 21:39,27.5,3.6
06-Nov-2025 21:40,26.3,3.5
06-Nov-2025 21:41,26,3.4
06-Nov-2025 21:42,26,3.4
06-Nov-2025 21:43,26,3.4
06-Nov-2025 21:44,21.4,2.9
06-Nov-2025 21:45,21.8,2.8
06-Nov-2025 21:46,22.2,2.9
06-Nov-2025 21:47,21.6,2.8
06-Nov-2025 21:48,22.3,2.8
06-Nov-2025 21:49,22.5,2.7
06-Nov-2025 21:50,23.5,2.8
06-Nov-2025 21:51,23.5,2.8
06-Nov-2025 21:52,23.5,2.8
06-Nov-2025 21:53,23.5,2.8
06-Nov-2025 21:54,28.1,2.7
06-Nov-2025 21:55,24.9,2.8
06-Nov-2025 21:56,23.5,2.8
06-Nov-2025 21:57,21.6,2.7
06-Nov-2025 21:58,20.8,2.7
06-Nov-2025 21:59,21.3,2.7
06-Nov-2025 22:00,21.2,2.7
06-Nov-2025 22:01,21.2,2.7
06-Nov-2025 22:02,21.2,2.7
06-Nov-2025 22:03,21.2,2.7
06-Nov-2025 22:04,63.9,4.8
06-Nov-2025 22:05,63.5,4.8
06-Nov-2025 22:06,63.8,4.8
06-Nov-2025 22:07,63.2,4.8
06-Nov-2025 22:08,62.7,4.8
06-Nov-2025 22:09,62.2,4.8
06-Nov-2025 22:10,64.2,4.8
06-Nov-2025 22:11,64.2,4.8
06-Nov-2025 22:12,64.2,4.8
06-Nov-2025 22:13,64.2,4.8
06-Nov-2025 22:14,30,3.3
06-Nov-2025 22:15,17.6,2.7
06-Nov-2025 22:16,18,2.7
06-Nov-2025 22:17,17,2.8
06-Nov-2025 22:18,16.2,2.7
06-Nov-2025 22:19,16.3,2.7
06-Nov-2025 22:20,16.5,2.8
06-Nov-2025 22:21,16.5,2.7
06-Nov-2025 22:22,16.5,2.7
06-Nov-2025 22:23,16.5,2.7
06-Nov-2025 22:24,16.8,2.7
06-Nov-2025 22:25,17.6,2.7
06-Nov-2025 22:26,16.9,2.7
06-Nov-2025 22:27,18.1,2.7
06-Nov-2025 22:28,16.3,2.7
06-Nov-2025 22:29,17,2.7
06-Nov-2025 22:30,18.3,2.7
06-Nov-2025 22:31,18.3,2.7
06-Nov-2025 22:32,18.3,2.7
06-Nov-2025 22:33,18.3,2.7
06-Nov-2025 22:34,19.3,2.8
06-Nov-2025 22:35,16.1,2.8
06-Nov-2025 22:36,15.8,2.8
06-Nov-2025 22:37,14.9,2.8
06-Nov-2025 22:38,13.8,2.8
06-Nov-2025 22:39,14,2.9
06-Nov-2025 22:40,14,2.8
06-Nov-2025 22:41,13.1,2.8
06-Nov-2025 22:42,13.1,2.8
06-Nov-2025 22:43,13.1,2.8
06-Nov-2025 22:44,10.3,2.7
06-Nov-2025 22:45,10.6,2.7
06-Nov-2025 22:46,10.3,2.6
06-Nov-2025 22:47,11,2.6
06-Nov-2025 22:48,11,2.5
06-Nov-2025 22:49,13.7,2.5
06-Nov-2025 22:50,15.6,2.4
06-Nov-2025 22:51,15.6,2.4
06-Nov-2025 22:52,15.6,2.4
06-Nov-2025 22:53,15.6,2.4
06-Nov-2025 22:54,16.4,2.4
06-Nov-2025 22:55,16.5,2.4
06-Nov-2025 22:56,16.9,2.4
06-Nov-2025 22:57,20.3,2.4
06-Nov-2025 22:58,20.7,2.4
06-Nov-2025 22:59,20.2,2.4
06-Nov-2025 23:00,23.4,2.4
06-Nov-2025 23:01,22.3,2.4
06-Nov-2025 23:02,22.3,2.4
06-Nov-2025 23:03,22.3,2.4
06-Nov-2025 23:04,20.5,2.4
06-Nov-2025 23:05,20.7,2.3
06-Nov-2025 23:06,20,2.3
06-Nov-2025 23:07,20.4,2.3
06-Nov-2025 23:08,15.7,2.3
06-Nov-2025 23:09,15.9,2.3
06-Nov-2025 23:10,17,2.4
06-Nov-2025 23:11,18.4,2.4
06-Nov-2025 23:12,18.4,2.4
06-Nov-2025 23:13,18.4,2.4
06-Nov-2025 23:14,14.2,2.4
06-Nov-2025 23:15,13.3,2.5
06-Nov-2025 23:16,13,2.4
06-Nov-2025 23:17,12.8,2.5
06-Nov-2025 23:18,13.6,2.5
06-Nov-2025 23:19,15.6,2.5
06-Nov-2025 23:20,17.2,2.5
06-Nov-2025 23:21,17.8,2.5
06-Nov-2025 23:22,17.8,2.5
06-Nov-2025 23:23,17.8,2.5
06-Nov-2025 23:24,13.6,2.4
06-Nov-2025 23:25,13.4,2.3
06-Nov-2025 23:26,13.2,2.3
06-Nov-2025 23:27,13.8,2.3
06-Nov-2025 23:28,13,2.3
06-Nov-2025 23:29,14.1,2.3
06-Nov-2025 23:30,13.5,2.3
06-Nov-2025 23:31,13.5,2.3
06-Nov-2025 23:32,13.5,2.3
06-Nov-2025 23:33,13.5,2.3
06-Nov-2025 23:34,13.6,2.4
06-Nov-2025 23:35,15.9,2.4
06-Nov-2025 23:36,16.2,2.5
06-Nov-2025 23:37,16.3,2.4
06-Nov-2025 23:38,16,2.4
06-Nov-2025 23:39,15.7,2.4
06-Nov-2025 23:40,15.3,2.4
06-Nov-2025 23:41,15.3,2.4
06-Nov-2025 23:42,15.3,2.4
06-Nov-2025 23:43,15.3,2.4
06-Nov-2025 23:44,12.4,2.3
06-Nov-2025 23:45,12.8,2.3
06-Nov-2025 23:46,12.2,2.3
06-Nov-2025 23:47,13.2,2.2
06-Nov-2025 23:48,14.2,2.2
06-Nov-2025 23:49,13.9,2.2
06-Nov-2025 23:50,15.6,2.2
06-Nov-2025 23:51,15.6,2.2
06-Nov-2025 23:52,15.6,2.2
06-Nov-2025 23:53,15.6,2.2
06-Nov-2025 23:54,13.3,2.1
06-Nov-2025 23:55,13.1,2.1
06-Nov-2025 23:56,13.3,2.1
06-Nov-2025 23:57,11.9,2.2
06-Nov-2025 23:58,12.8,2.3
06-Nov-2025 23:59,12.6,2.3
07-Nov-2025 00:00,13.8,2.3
07-Nov-2025 00:01,15.8,2.3
07-Nov-2025 00:02,15.8,2.3
07-Nov-2025 00:03,15.8,2.3
07-Nov-2025 00:04,14.9,2.3
07-Nov-2025 00:05,15.5,2.4
07-Nov-2025 00:06,15,2.3
07-Nov-2025 00:07,14.1,2.2
07-Nov-2025 00:08,13.6,2.1
07-Nov-2025 00:09,12.6,2
07-Nov-2025 00:10,11.7,1.9
07-Nov-2025 00:11,11.7,1.9
07-Nov-2025 00:12,11.7,1.9
07-Nov-2025 00:13,11.7,1.9
07-Nov-2025 00:14,9.7,1.7
07-Nov-2025 00:15,10.1,1.7
07-Nov-2025 00:16,9.7,1.7
07-Nov-2025 00:17,10.4,1.7
07-Nov-2025 00:18,11.5,1.7
07-Nov-2025 00:19,13.2,1.7
07-Nov-2025 00:20,14.9,1.7
07-Nov-2025 00:21,14.9,1.7
07-Nov-2025 00:22,14.9,1.7
07-Nov-2025 00:23,14.9,1.7
07-Nov-2025 00:24,12.3,1.9
07-Nov-2025 00:25,12.6,1.9
07-Nov-2025 00:26,12,1.9
07-Nov-2025 00:27,11.9,1.9
07-Nov-2025 00:28,12.3,1.9
07-Nov-2025 00:29,11.3,1.9
07-Nov-2025 00:30,11.4,1.9
07-Nov-2025 00:31,9.8,1.9
07-Nov-2025 00:32,9.8,1.9
07-Nov-2025 00:33,9.8,1.9
07-Nov-2025 00:34,10.9,2.1
07-Nov-2025 00:35,10.4,2.2
07-Nov-2025 00:36,10.2,2.1
07-Nov-2025 00:37,9.7,2.1
07-Nov-2025 00:38,10.9,2.1
07-Nov-2025 00:39,11.6,2.1
07-Nov-2025 00:40,10.7,2.1
07-Nov-2025 00:41,10.9,2.2
07-Nov-2025 00:42,10.9,2.2
07-Nov-2025 00:43,10.9,2.2
07-Nov-2025 00:44,11.8,2.1
07-Nov-2025 00:45,11.9,2
07-Nov-2025 00:46,11,2
07-Nov-2025 00:47,11,1.9
07-Nov-2025 00:48,11.6,1.9
07-Nov-2025 00:49,12.6,1.9
07-Nov-2025 00:50,10.3,1.9
07-Nov-2025 00:51,10.3,1.9
07-Nov-2025 00:52,10.3,1.9
07-Nov-2025 00:53,10.3,1.9
07-Nov-2025 00:54,12.8,1.9
07-Nov-2025 00:55,14,2
07-Nov-2025 00:56,12.5,2
07-Nov-2025 00:57,12.4,1.9
07-Nov-2025 00:58,12.5,2
07-Nov-2025 00:59,12.9,1.9
07-Nov-2025 01:00,12.2,2
07-Nov-2025 01:01,12.2,2
07-Nov-2025 01:02,12.2,2
07-Nov-2025 01:03,12.2,2
07-Nov-2025 01:04,10.4,2.2
