Time UTC,PM 2.5,PM 10
"=""2024-12-01 00:01""",3.6	,4.9	
"=""2024-12-09 09:24""",2.7	,10.7	
"=""2024-12-09 09:25""",2.1	,9.2	
"=""2024-12-09 09:26""",1.9	,5.7	
"=""2024-12-09 09:27""",1.9	,6.5	
"=""2024-12-09 09:28""",2.0	,5.5	
"=""2024-12-09 09:29""",2.4	,5.2	
"=""2024-12-09 09:30""",2.3	,5.7	
"=""2024-12-09 09:31""",2.2	,4.9	
"=""2024-12-09 09:32""",2.5	,9.9	
"=""2024-12-09 09:33""",2.5	,7.2	
"=""2024-12-09 09:34""",2.6	,13.9	
"=""2024-12-09 09:35""",2.3	,8.2	
"=""2024-12-09 09:36""",2.3	,7.4	
"=""2024-12-09 09:37""",2.2	,8.1	
"=""2024-12-09 09:38""",2.3	,9.3	
"=""2024-12-09 09:39""",2.7	,8.2	
"=""2024-12-09 09:40""",2.0	,10.4	
"=""2024-12-09 09:41""",2.6	,9.8	
"=""2024-12-09 09:42""",2.2	,9.3	
"=""2024-12-09 09:43""",2.4	,5.5	
"=""2024-12-09 09:44""",3.0	,11.6	
"=""2024-12-09 09:45""",3.5	,11.9	
"=""2024-12-09 09:46""",2.8	,6.6	
"=""2024-12-09 09:47""",2.3	,7.5	
"=""2024-12-09 09:48""",2.5	,8.7	
"=""2024-12-09 09:49""",2.3	,8.0	
"=""2024-12-09 09:50""",2.9	,9.5	
"=""2024-12-09 09:51""",2.5	,9.8	
"=""2024-12-09 09:52""",2.0	,11.3	
"=""2024-12-09 09:53""",2.3	,6.9	
"=""2024-12-09 09:54""",2.2	,7.2	
"=""2024-12-09 09:55""",2.0	,4.2	
"=""2024-12-09 09:56""",2.4	,5.4	
"=""2024-12-09 09:57""",1.7	,4.2	
"=""2024-12-09 09:58""",1.7	,8.2	
"=""2024-12-09 09:59""",1.4	,6.2	
"=""2024-12-09 10:00""",2.6	,5.2	
"=""2024-12-09 10:01""",2.6	,7.9	
"=""2024-12-09 10:02""",2.2	,8.9	
"=""2024-12-09 10:03""",2.4	,8.6	
"=""2024-12-09 10:04""",2.1	,13.5	
"=""2024-12-09 10:05""",3.2	,12.2	
"=""2024-12-09 10:06""",3.1	,11.4	
"=""2024-12-09 10:07""",3.6	,13.1	
"=""2024-12-09 10:08""",2.7	,19.1	
"=""2024-12-09 10:09""",2.6	,13.0	
"=""2024-12-09 10:10""",2.5	,12.3	
"=""2024-12-09 10:11""",2.5	,12.0	
"=""2024-12-09 10:12""",2.9	,13.7	
"=""2024-12-09 10:13""",2.8	,20.0	
"=""2024-12-09 10:14""",2.0	,15.8	
"=""2024-12-09 10:15""",2.4	,7.9	
"=""2024-12-09 10:16""",1.9	,9.5	
"=""2024-12-09 10:17""",2.1	,14.0	
"=""2024-12-09 10:18""",2.9	,16.8	
"=""2024-12-09 10:19""",3.1	,11.8	
"=""2024-12-09 10:20""",2.9	,11.9	
"=""2024-12-09 10:21""",2.3	,10.0	
"=""2024-12-09 10:22""",3.3	,12.9	
"=""2024-12-09 10:23""",3.3	,7.7	
"=""2024-12-09 10:24""",2.9	,8.1	
"=""2024-12-09 10:25""",3.5	,14.7	
"=""2024-12-09 10:26""",3.5	,12.5	
"=""2024-12-09 10:27""",2.7	,10.1	
"=""2024-12-09 10:28""",2.5	,9.2	
"=""2024-12-09 10:29""",3.3	,10.9	
"=""2024-12-09 10:30""",2.3	,8.8	
"=""2024-12-09 10:31""",2.7	,9.1	
"=""2024-12-09 10:32""",2.8	,16.7	
"=""2024-12-09 10:33""",3.0	,9.2	
"=""2024-12-09 10:34""",2.7	,9.7	
"=""2024-12-09 10:35""",2.5	,7.7	
"=""2024-12-09 10:36""",2.8	,13.5	
"=""2024-12-09 10:37""",2.5	,9.8	
"=""2024-12-09 10:38""",2.9	,11.3	
"=""2024-12-09 10:39""",2.5	,5.8	
"=""2024-12-09 10:40""",2.8	,10.2	
"=""2024-12-09 10:41""",3.0	,16.0	
"=""2024-12-09 10:42""",2.7	,9.4	
"=""2024-12-09 10:43""",2.7	,7.2	
"=""2024-12-09 10:44""",2.4	,9.8	
"=""2024-12-09 10:45""",2.3	,9.3	
"=""2024-12-09 10:46""",3.0	,12.2	
"=""2024-12-09 10:47""",2.0	,7.8	
"=""2024-12-09 10:48""",2.6	,10.0	
"=""2024-12-09 10:49""",2.2	,4.1	
"=""2024-12-09 10:50""",2.1	,7.5	
"=""2024-12-09 10:51""",2.2	,8.2	
"=""2024-12-09 10:52""",2.2	,8.8	
"=""2024-12-09 10:53""",2.5	,10.4	
"=""2024-12-09 10:54""",1.6	,2.7	
"=""2024-12-09 10:55""",2.1	,6.5	
"=""2024-12-09 10:56""",3.0	,10.4	
"=""2024-12-09 10:57""",2.0	,4.4	
"=""2024-12-09 10:58""",1.7	,8.7	
"=""2024-12-09 10:59""",2.3	,7.5	
"=""2024-12-09 11:00""",2.3	,9.0	
"=""2024-12-09 11:01""",2.0	,7.5	
"=""2024-12-09 11:02""",2.4	,10.3	
"=""2024-12-09 11:03""",2.0	,4.8	
"=""2024-12-09 11:04""",1.7	,4.2	
"=""2024-12-09 11:05""",1.8	,7.5	
"=""2024-12-09 11:06""",1.7	,3.1	
"=""2024-12-09 11:07""",2.1	,6.4	
"=""2024-12-09 11:08""",2.2	,5.5	
"=""2024-12-09 11:09""",2.4	,6.2	
"=""2024-12-09 11:10""",2.2	,6.0	
"=""2024-12-09 11:11""",2.0	,4.4	
"=""2024-12-09 11:12""",2.1	,5.4	
"=""2024-12-09 11:13""",2.0	,5.9	
"=""2024-12-09 11:14""",2.0	,6.6	
"=""2024-12-09 11:15""",1.8	,6.8	
"=""2024-12-09 11:16""",2.6	,10.0	
"=""2024-12-09 11:17""",2.2	,5.7	
"=""2024-12-09 11:18""",1.7	,7.8	
"=""2024-12-09 11:19""",2.6	,6.8	
"=""2024-12-09 11:20""",1.9	,6.4	
"=""2024-12-09 11:21""",2.2	,7.2	
"=""2024-12-09 11:22""",1.8	,5.7	
"=""2024-12-09 11:23""",1.7	,5.6	
"=""2024-12-09 11:24""",1.8	,7.6	
"=""2024-12-09 11:25""",2.3	,6.5	
"=""2024-12-09 11:26""",1.9	,5.1	
"=""2024-12-09 11:27""",2.0	,7.5	
"=""2024-12-09 11:28""",2.0	,5.1	
"=""2024-12-09 11:29""",1.8	,4.7	
"=""2024-12-09 11:30""",2.0	,6.3	
"=""2024-12-09 11:31""",1.6	,4.1	
"=""2024-12-09 11:32""",1.7	,4.0	
"=""2024-12-09 11:33""",1.8	,5.3	
"=""2024-12-09 11:34""",1.7	,5.5	
"=""2024-12-09 11:35""",1.7	,7.4	
"=""2024-12-09 11:36""",1.6	,7.4	
"=""2024-12-09 11:37""",1.4	,5.3	
"=""2024-12-09 11:38""",1.8	,5.3	
"=""2024-12-09 11:39""",1.5	,2.7	
"=""2024-12-09 11:40""",1.7	,5.1	
"=""2024-12-09 11:41""",2.0	,5.8	
"=""2024-12-09 11:42""",1.3	,4.2	
"=""2024-12-09 11:43""",1.7	,6.1	
"=""2024-12-09 11:44""",1.5	,4.4	
"=""2024-12-09 11:45""",1.1	,2.0	
"=""2024-12-09 11:46""",1.2	,4.0	
"=""2024-12-09 11:47""",1.4	,6.9	
"=""2024-12-09 11:48""",1.6	,4.8	
"=""2024-12-09 11:49""",1.3	,5.1	
"=""2024-12-09 11:50""",1.7	,6.9	
"=""2024-12-09 11:51""",1.6	,4.1	
"=""2024-12-09 11:52""",1.6	,4.4	
"=""2024-12-09 11:53""",1.5	,3.7	
"=""2024-12-09 11:54""",2.2	,6.3	
"=""2024-12-09 11:55""",1.4	,3.8	
"=""2024-12-09 11:56""",1.3	,4.9	
"=""2024-12-09 11:57""",2.3	,5.6	
"=""2024-12-09 11:58""",1.2	,3.9	
"=""2024-12-09 11:59""",1.2	,3.7	
"=""2024-12-09 12:00""",1.7	,5.4	
"=""2024-12-09 12:01""",1.5	,6.9	
"=""2024-12-09 12:02""",1.6	,3.5	
"=""2024-12-09 12:03""",1.5	,3.5	
"=""2024-12-09 12:04""",1.3	,2.5	
"=""2024-12-09 12:05""",1.5	,3.3	
"=""2024-12-09 12:06""",2.0	,6.8	
"=""2024-12-09 12:07""",1.5	,6.0	
"=""2024-12-09 12:08""",1.7	,5.2	
"=""2024-12-09 12:09""",1.4	,3.6	
"=""2024-12-09 12:10""",1.8	,5.2	
"=""2024-12-09 12:11""",1.4	,2.7	
"=""2024-12-09 12:12""",1.9	,4.1	
"=""2024-12-09 12:13""",1.7	,4.9	
"=""2024-12-09 12:14""",1.4	,5.9	
"=""2024-12-09 12:15""",1.3	,3.9	
"=""2024-12-09 12:16""",1.9	,7.0	
"=""2024-12-09 12:17""",1.8	,5.1	
"=""2024-12-09 12:18""",2.1	,4.4	
"=""2024-12-09 12:19""",1.8	,3.5	
"=""2024-12-09 12:20""",1.6	,4.2	
"=""2024-12-09 12:21""",1.4	,3.3	
"=""2024-12-09 12:22""",1.6	,8.1	
"=""2024-12-09 12:23""",2.0	,5.3	
"=""2024-12-09 12:24""",1.2	,3.4	
"=""2024-12-09 12:25""",1.7	,6.7	
"=""2024-12-09 12:26""",1.4	,5.1	
"=""2024-12-09 12:27""",1.9	,5.4	
"=""2024-12-09 12:28""",1.7	,5.3	
"=""2024-12-09 12:29""",1.8	,6.2	
"=""2024-12-09 12:30""",1.6	,3.1	
"=""2024-12-09 12:31""",1.8	,5.4	
"=""2024-12-09 12:32""",1.9	,6.0	
"=""2024-12-09 12:33""",1.6	,5.7	
"=""2024-12-09 12:34""",2.0	,8.2	
"=""2024-12-09 12:35""",1.4	,4.1	
"=""2024-12-09 12:36""",1.4	,2.6	
"=""2024-12-09 12:37""",1.7	,5.2	
"=""2024-12-09 12:38""",2.0	,6.0	
"=""2024-12-09 12:39""",1.8	,4.4	
"=""2024-12-09 12:40""",1.6	,5.2	
"=""2024-12-09 12:41""",1.5	,4.7	
"=""2024-12-09 12:42""",1.8	,4.8	
"=""2024-12-09 12:43""",1.9	,9.6	
"=""2024-12-09 12:44""",2.4	,6.3	
"=""2024-12-09 12:45""",2.0	,6.8	
"=""2024-12-09 12:46""",1.5	,5.1	
"=""2024-12-09 12:47""",2.2	,4.3	
"=""2024-12-09 12:48""",1.8	,6.2	
"=""2024-12-09 12:49""",2.2	,5.7	
"=""2024-12-09 12:50""",2.2	,3.8	
"=""2024-12-09 12:51""",1.7	,6.7	
"=""2024-12-09 12:52""",1.6	,3.7	
"=""2024-12-09 12:53""",1.9	,3.8	
"=""2024-12-09 12:54""",2.5	,6.7	
"=""2024-12-09 12:55""",1.8	,9.1	
"=""2024-12-09 12:56""",2.5	,7.4	
"=""2024-12-09 12:57""",1.9	,4.4	
"=""2024-12-09 12:58""",2.0	,5.6	
"=""2024-12-09 12:59""",2.6	,8.8	
"=""2024-12-09 13:00""",2.1	,7.4	
"=""2024-12-09 13:01""",2.1	,7.4	
"=""2024-12-09 13:02""",3.1	,11.7	
"=""2024-12-09 13:03""",2.4	,10.5	
"=""2024-12-09 13:04""",2.5	,10.5	
"=""2024-12-09 13:05""",3.2	,12.8	
"=""2024-12-09 13:06""",2.2	,11.4	
"=""2024-12-09 13:07""",3.1	,13.1	
"=""2024-12-09 13:08""",2.8	,10.2	
"=""2024-12-09 13:09""",2.6	,9.6	
"=""2024-12-09 13:10""",3.2	,10.9	
"=""2024-12-09 13:11""",3.1	,8.9	
"=""2024-12-09 13:12""",2.6	,7.6	
"=""2024-12-09 13:13""",3.3	,10.5	
"=""2024-12-09 13:14""",2.5	,7.3	
"=""2024-12-09 13:15""",2.6	,7.2	
"=""2024-12-09 13:16""",2.8	,10.6	
"=""2024-12-09 13:17""",3.1	,12.5	
"=""2024-12-09 13:18""",2.2	,7.2	
"=""2024-12-09 13:19""",2.6	,9.5	
"=""2024-12-09 13:20""",2.9	,9.8	
"=""2024-12-09 13:21""",2.5	,9.0	
"=""2024-12-09 13:22""",2.4	,10.1	
"=""2024-12-09 13:23""",3.0	,9.4	
"=""2024-12-09 13:24""",2.2	,7.3	
"=""2024-12-09 13:25""",3.3	,11.4	
"=""2024-12-09 13:26""",2.6	,12.2	
"=""2024-12-09 13:27""",3.4	,15.8	
"=""2024-12-09 13:28""",3.0	,11.6	
"=""2024-12-09 13:29""",3.2	,11.8	
"=""2024-12-09 13:30""",2.9	,10.1	
"=""2024-12-09 13:31""",3.6	,16.3	
"=""2024-12-09 13:32""",3.8	,15.0	
"=""2024-12-09 13:33""",2.8	,21.4	
"=""2024-12-09 13:34""",3.5	,19.3	
"=""2024-12-09 13:35""",3.8	,18.0	
"=""2024-12-09 13:36""",3.2	,11.6	
"=""2024-12-09 13:37""",2.9	,10.4	
"=""2024-12-09 13:38""",3.0	,12.2	
"=""2024-12-09 13:39""",2.8	,12.1	
"=""2024-12-09 13:40""",3.7	,12.7	
"=""2024-12-09 13:41""",4.0	,14.0	
"=""2024-12-09 13:42""",3.5	,11.9	
"=""2024-12-09 13:43""",2.6	,13.5	
"=""2024-12-09 13:44""",2.4	,7.2	
"=""2024-12-09 13:45""",2.4	,7.8	
"=""2024-12-09 13:46""",3.4	,12.0	
"=""2024-12-09 13:47""",2.7	,9.1	
"=""2024-12-09 13:48""",2.7	,13.2	
"=""2024-12-09 13:49""",3.3	,14.4	
"=""2024-12-09 13:50""",2.8	,7.6	
"=""2024-12-09 13:51""",2.7	,12.2	
"=""2024-12-09 13:52""",2.6	,16.4	
"=""2024-12-09 13:53""",2.9	,14.2	
"=""2024-12-09 13:54""",3.9	,17.0	
"=""2024-12-09 13:55""",2.8	,19.3	
"=""2024-12-09 13:56""",2.8	,13.9	
"=""2024-12-09 13:57""",2.3	,8.2	
"=""2024-12-09 13:58""",3.1	,7.3	
"=""2024-12-09 13:59""",2.9	,10.2	
"=""2024-12-09 14:00""",3.2	,14.0	
"=""2024-12-09 14:01""",3.0	,12.6	
"=""2024-12-09 14:02""",3.2	,9.4	
"=""2024-12-09 14:03""",2.7	,9.2	
"=""2024-12-09 14:04""",2.5	,7.6	
"=""2024-12-09 14:05""",2.5	,5.9	
"=""2024-12-09 14:06""",2.3	,7.8	
"=""2024-12-09 14:07""",2.3	,8.1	
"=""2024-12-09 14:08""",2.8	,9.1	
"=""2024-12-09 14:09""",3.5	,11.2	
"=""2024-12-09 14:10""",3.3	,16.9	
"=""2024-12-09 14:11""",3.9	,15.9	
"=""2024-12-09 14:12""",4.8	,20.2	
"=""2024-12-09 14:13""",3.8	,20.5	
"=""2024-12-09 14:14""",3.3	,21.9	
"=""2024-12-09 14:15""",4.9	,21.3	
"=""2024-12-09 14:16""",4.7	,22.8	
"=""2024-12-09 14:17""",3.5	,16.5	
"=""2024-12-09 14:18""",3.6	,19.0	
"=""2024-12-09 14:19""",3.6	,19.0	
"=""2024-12-09 14:20""",3.8	,27.0	
"=""2024-12-09 14:21""",3.5	,25.0	
"=""2024-12-09 14:22""",4.3	,20.7	
"=""2024-12-09 14:23""",3.1	,24.7	
"=""2024-12-09 14:24""",3.5	,26.3	
"=""2024-12-09 14:25""",4.0	,21.8	
"=""2024-12-09 14:26""",3.9	,31.8	
"=""2024-12-09 14:27""",4.0	,24.2	
"=""2024-12-09 14:28""",4.9	,30.7	
"=""2024-12-09 14:29""",4.9	,30.9	
"=""2024-12-09 14:30""",4.6	,30.3	
"=""2024-12-09 14:31""",4.5	,19.7	
"=""2024-12-09 14:32""",3.9	,12.4	
"=""2024-12-09 14:33""",5.1	,26.6	
"=""2024-12-09 14:34""",4.4	,19.1	
"=""2024-12-09 14:35""",4.6	,20.7	
"=""2024-12-09 14:36""",4.0	,16.8	
"=""2024-12-09 14:37""",4.0	,18.5	
"=""2024-12-09 14:38""",3.8	,18.5	
"=""2024-12-09 14:39""",3.9	,16.4	
"=""2024-12-09 14:40""",4.8	,19.1	
"=""2024-12-09 14:41""",5.2	,21.6	
"=""2024-12-09 14:42""",4.5	,23.2	
"=""2024-12-09 14:43""",4.7	,18.7	
"=""2024-12-09 14:44""",4.8	,20.4	
"=""2024-12-09 14:45""",3.5	,13.0	
"=""2024-12-09 14:46""",4.5	,21.3	
"=""2024-12-09 14:47""",4.0	,13.8	
"=""2024-12-09 14:48""",3.4	,12.8	
"=""2024-12-09 14:49""",2.8	,9.8	
"=""2024-12-09 14:50""",2.8	,8.4	
"=""2024-12-09 14:51""",3.2	,13.7	
"=""2024-12-09 14:52""",3.5	,15.0	
"=""2024-12-09 14:53""",2.9	,10.6	
"=""2024-12-09 14:54""",3.4	,11.3	
"=""2024-12-09 14:55""",3.5	,14.9	
"=""2024-12-09 14:56""",3.0	,12.9	
"=""2024-12-09 14:57""",2.8	,7.9	
"=""2024-12-09 14:58""",3.3	,11.0	
"=""2024-12-09 14:59""",2.9	,8.6	
"=""2024-12-09 15:00""",3.4	,12.1	
"=""2024-12-09 15:01""",3.3	,8.0	
"=""2024-12-09 15:02""",3.7	,16.6	
"=""2024-12-09 15:03""",3.2	,12.4	
"=""2024-12-09 15:04""",2.9	,9.3	
"=""2024-12-09 15:05""",3.5	,9.7	
"=""2024-12-09 15:06""",3.0	,8.3	
"=""2024-12-09 15:07""",3.3	,9.8	
"=""2024-12-09 15:08""",3.5	,8.6	
"=""2024-12-09 15:09""",3.6	,13.4	
"=""2024-12-09 15:10""",4.3	,22.5	
"=""2024-12-09 15:11""",3.9	,20.8	
"=""2024-12-09 15:12""",3.2	,11.5	
"=""2024-12-09 15:13""",3.6	,17.2	
"=""2024-12-09 15:14""",3.5	,18.3	
"=""2024-12-09 15:15""",5.0	,16.7	
"=""2024-12-09 15:16""",3.1	,12.0	
"=""2024-12-09 15:17""",3.0	,12.6	
"=""2024-12-09 15:18""",3.4	,13.1	
"=""2024-12-09 15:19""",3.5	,18.4	
"=""2024-12-09 15:20""",3.1	,9.7	
"=""2024-12-09 15:21""",3.4	,9.6	
"=""2024-12-09 15:22""",3.9	,12.5	
"=""2024-12-09 15:23""",3.8	,11.5	
"=""2024-12-09 15:24""",4.3	,15.8	
"=""2024-12-09 15:25""",4.0	,13.9	
"=""2024-12-09 15:26""",3.9	,13.7	
"=""2024-12-09 15:27""",4.7	,15.0	
"=""2024-12-09 15:28""",3.8	,15.0	
"=""2024-12-09 15:29""",3.7	,13.8	
"=""2024-12-09 15:30""",3.9	,14.6	
"=""2024-12-09 15:31""",3.5	,12.1	
"=""2024-12-09 15:32""",3.2	,11.7	
"=""2024-12-09 15:33""",3.8	,19.2	
"=""2024-12-09 15:34""",3.5	,21.1	
"=""2024-12-09 15:35""",2.9	,13.4	
"=""2024-12-09 15:36""",4.3	,19.1	
"=""2024-12-09 15:37""",4.3	,22.6	
"=""2024-12-09 15:38""",4.8	,22.3	
"=""2024-12-09 15:39""",4.1	,16.7	
"=""2024-12-09 15:40""",3.9	,17.6	
"=""2024-12-09 15:41""",3.9	,16.4	
"=""2024-12-09 15:42""",3.8	,16.4	
"=""2024-12-09 15:43""",4.8	,24.9	
"=""2024-12-09 15:44""",4.2	,19.3	
"=""2024-12-09 15:45""",3.9	,11.9	
"=""2024-12-09 15:46""",4.0	,12.4	
"=""2024-12-09 15:47""",3.6	,13.3	
"=""2024-12-09 15:48""",3.6	,13.6	
"=""2024-12-09 15:49""",4.3	,10.6	
"=""2024-12-09 15:50""",3.9	,15.0	
"=""2024-12-09 15:51""",4.1	,12.7	
"=""2024-12-09 15:52""",4.0	,15.6	
"=""2024-12-09 15:53""",3.3	,13.0	
"=""2024-12-09 15:54""",3.6	,11.5	
"=""2024-12-09 15:55""",3.8	,16.0	
"=""2024-12-09 15:56""",3.7	,12.1	
"=""2024-12-09 15:57""",4.3	,15.4	
"=""2024-12-09 15:58""",3.5	,10.5	
"=""2024-12-09 15:59""",3.1	,12.0	
"=""2024-12-09 16:00""",3.6	,9.4	
"=""2024-12-09 16:01""",3.5	,14.8	
"=""2024-12-09 16:02""",4.3	,11.4	
"=""2024-12-09 16:03""",3.8	,12.3	
"=""2024-12-09 16:04""",3.2	,13.3	
"=""2024-12-09 16:05""",4.5	,14.2	
"=""2024-12-09 16:06""",3.4	,15.0	
"=""2024-12-09 16:07""",4.3	,13.0	
"=""2024-12-09 16:08""",3.8	,12.9	
"=""2024-12-09 16:09""",3.4	,13.2	
"=""2024-12-09 16:10""",3.8	,12.0	
"=""2024-12-09 16:11""",3.8	,11.0	
"=""2024-12-09 16:12""",3.5	,13.8	
"=""2024-12-09 16:13""",5.1	,20.3	
"=""2024-12-09 16:14""",5.2	,27.3	
"=""2024-12-09 16:15""",5.3	,15.8	
"=""2024-12-09 16:16""",4.9	,16.5	
"=""2024-12-09 16:17""",4.2	,14.8	
"=""2024-12-09 16:18""",3.1	,10.7	
"=""2024-12-09 16:19""",3.1	,12.3	
"=""2024-12-09 16:20""",3.7	,12.2	
"=""2024-12-09 16:21""",4.1	,12.4	
"=""2024-12-09 16:22""",4.6	,15.4	
"=""2024-12-09 16:23""",5.4	,12.2	
"=""2024-12-09 16:24""",5.4	,12.5	
"=""2024-12-09 16:25""",4.8	,15.5	
"=""2024-12-09 16:26""",4.1	,11.4	
"=""2024-12-09 16:27""",4.3	,14.5	
"=""2024-12-09 16:28""",4.4	,16.4	
"=""2024-12-09 16:29""",5.1	,17.7	
"=""2024-12-09 16:30""",4.8	,14.7	
"=""2024-12-09 16:31""",5.1	,20.7	
"=""2024-12-09 16:32""",5.4	,19.4	
"=""2024-12-09 16:33""",5.0	,22.3	
"=""2024-12-09 16:34""",5.0	,19.2	
"=""2024-12-09 16:35""",4.3	,17.5	
"=""2024-12-09 16:36""",5.1	,18.0	
"=""2024-12-09 16:37""",4.1	,16.0	
"=""2024-12-09 16:38""",4.4	,17.4	
"=""2024-12-09 16:39""",5.0	,19.6	
"=""2024-12-09 16:40""",4.2	,17.1	
"=""2024-12-09 16:41""",4.4	,15.1	
"=""2024-12-09 16:42""",4.9	,15.0	
"=""2024-12-09 16:43""",3.8	,18.7	
"=""2024-12-09 16:44""",3.8	,20.9	
"=""2024-12-09 16:45""",4.4	,21.1	
"=""2024-12-09 16:46""",5.5	,24.6	
"=""2024-12-09 16:47""",4.9	,19.5	
"=""2024-12-09 16:48""",4.4	,18.6	
"=""2024-12-09 16:49""",4.3	,16.4	
"=""2024-12-09 16:50""",4.4	,23.3	
"=""2024-12-09 16:51""",4.5	,17.6	
"=""2024-12-09 16:52""",4.4	,19.9	
"=""2024-12-09 16:53""",4.5	,20.1	
"=""2024-12-09 16:54""",5.0	,17.7	
"=""2024-12-09 16:55""",5.1	,18.0	
"=""2024-12-09 16:56""",4.3	,20.3	
"=""2024-12-09 16:57""",5.2	,21.8	
"=""2024-12-09 16:58""",5.7	,23.2	
"=""2024-12-09 16:59""",5.3	,28.8	
"=""2024-12-09 17:00""",5.5	,20.3	
"=""2024-12-09 17:01""",5.7	,25.6	
"=""2024-12-09 17:02""",5.6	,22.6	
"=""2024-12-09 17:03""",6.5	,31.4	
"=""2024-12-09 17:04""",5.7	,28.2	
"=""2024-12-09 17:05""",5.4	,24.1	
"=""2024-12-09 17:06""",6.3	,27.2	
"=""2024-12-09 17:07""",4.9	,29.7	
"=""2024-12-09 17:08""",6.2	,30.9	
"=""2024-12-09 17:09""",5.6	,26.8	
"=""2024-12-09 17:10""",5.2	,29.7	
"=""2024-12-09 17:11""",5.7	,29.3	
"=""2024-12-09 17:12""",5.3	,21.5	
"=""2024-12-09 17:13""",5.5	,27.7	
"=""2024-12-09 17:14""",5.3	,26.2	
"=""2024-12-09 17:15""",5.5	,26.9	
"=""2024-12-09 17:16""",7.2	,29.9	
"=""2024-12-09 17:17""",5.0	,27.5	
"=""2024-12-09 17:18""",5.5	,31.4	
"=""2024-12-09 17:19""",8.9	,43.5	
"=""2024-12-09 17:20""",9.3	,52.5	
"=""2024-12-09 17:21""",8.7	,58.3	
"=""2024-12-09 17:22""",7.7	,35.8	
"=""2024-12-09 17:23""",5.0	,27.7	
"=""2024-12-09 17:24""",7.1	,29.7	
"=""2024-12-09 17:25""",6.1	,38.3	
"=""2024-12-09 17:26""",5.8	,32.5	
"=""2024-12-09 17:27""",5.1	,30.9	
"=""2024-12-09 17:28""",4.7	,17.5	
"=""2024-12-09 17:29""",3.5	,15.7	
"=""2024-12-09 17:30""",3.0	,11.6	
"=""2024-12-09 17:31""",3.2	,15.4	
"=""2024-12-09 17:32""",4.6	,20.3	
"=""2024-12-09 17:33""",2.6	,8.9	
"=""2024-12-09 17:34""",2.9	,9.8	
"=""2024-12-09 17:35""",2.9	,15.8	
"=""2024-12-09 17:36""",3.1	,12.5	
"=""2024-12-09 17:37""",3.8	,18.7	
"=""2024-12-09 17:38""",3.6	,15.4	
"=""2024-12-09 17:39""",3.9	,15.1	
"=""2024-12-09 17:40""",3.7	,16.7	
"=""2024-12-09 17:41""",4.8	,19.8	
"=""2024-12-09 17:42""",4.1	,18.8	
"=""2024-12-09 17:43""",3.7	,18.3	
"=""2024-12-09 17:44""",3.8	,14.9	
"=""2024-12-09 17:45""",2.9	,11.0	
"=""2024-12-09 17:46""",2.3	,7.9	
"=""2024-12-09 17:47""",2.5	,9.4	
"=""2024-12-09 17:48""",2.6	,8.4	
"=""2024-12-09 17:49""",1.8	,6.5	
"=""2024-12-09 17:50""",2.3	,5.3	
"=""2024-12-09 17:51""",2.3	,10.3	
"=""2024-12-09 17:52""",2.5	,15.4	
"=""2024-12-09 17:53""",2.8	,8.1	
"=""2024-12-09 17:54""",2.1	,9.3	
"=""2024-12-09 17:55""",2.2	,10.2	
"=""2024-12-09 17:56""",2.9	,15.2	
"=""2024-12-09 17:57""",2.5	,7.1	
"=""2024-12-09 17:58""",2.7	,10.9	
"=""2024-12-09 17:59""",2.2	,8.9	
"=""2024-12-09 18:00""",2.5	,8.2	
"=""2024-12-09 18:01""",1.9	,9.2	
"=""2024-12-09 18:02""",2.7	,8.4	
"=""2024-12-09 18:03""",2.5	,9.9	
"=""2024-12-09 18:04""",2.4	,13.6	
"=""2024-12-09 18:05""",2.9	,16.3	
"=""2024-12-09 18:06""",3.6	,14.1	
"=""2024-12-09 18:07""",2.5	,9.8	
"=""2024-12-09 18:08""",3.0	,10.0	
"=""2024-12-09 18:09""",3.7	,15.4	
"=""2024-12-09 18:10""",2.5	,7.6	
"=""2024-12-09 18:11""",2.8	,12.1	
"=""2024-12-09 18:12""",2.6	,12.4	
"=""2024-12-09 18:13""",2.2	,14.7	
"=""2024-12-09 18:14""",1.6	,4.9	
"=""2024-12-09 18:15""",2.8	,9.3	
"=""2024-12-09 18:16""",2.7	,11.4	
"=""2024-12-09 18:17""",2.1	,10.3	
"=""2024-12-09 18:18""",1.5	,3.8	
"=""2024-12-09 18:19""",1.8	,8.5	
"=""2024-12-09 18:20""",1.8	,7.8	
"=""2024-12-09 18:21""",1.9	,6.6	
"=""2024-12-09 18:22""",2.0	,6.6	
"=""2024-12-09 18:23""",2.3	,14.8	
"=""2024-12-09 18:24""",1.9	,7.9	
"=""2024-12-09 18:25""",2.3	,10.6	
"=""2024-12-09 18:26""",2.2	,8.0	
"=""2024-12-09 18:27""",2.6	,8.6	
"=""2024-12-09 18:28""",2.5	,9.0	
"=""2024-12-09 18:29""",2.6	,11.4	
"=""2024-12-09 18:30""",2.3	,8.0	
"=""2024-12-09 18:31""",2.4	,11.7	
"=""2024-12-09 18:32""",2.9	,10.0	
"=""2024-12-09 18:33""",2.1	,13.8	
"=""2024-12-09 18:34""",1.8	,13.2	
"=""2024-12-09 18:35""",2.4	,8.0	
"=""2024-12-09 18:36""",1.8	,10.2	
"=""2024-12-09 18:37""",1.9	,6.3	
"=""2024-12-09 18:38""",1.9	,9.4	
"=""2024-12-09 18:39""",2.2	,9.7	
"=""2024-12-09 18:40""",1.9	,8.1	
"=""2024-12-09 18:41""",2.3	,8.6	
